Ref,Val,Package,PosX,PosY,Rot,Side
"IC401","PCM3060PWR","SOP65P640X120-28N",145.000000,-116.000000,-90.000000,top
"J202","Screw_Terminal_01x02","TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",176.500000,-96.450000,90.000000,top
"J301","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",177.450000,-76.350000,90.000000,top
"J303","Screw_Terminal_01x06","TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal",113.500000,-96.120000,-90.000000,top
"J401","Screw_Terminal_01x02","TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",176.500000,-131.680000,90.000000,top
"J402","Screw_Terminal_01x02","TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",113.500000,-129.160000,-90.000000,top
"R201","10R","R_0805_2012Metric",164.200000,-116.000000,-90.000000,top
"R202","1k","R_0402_1005Metric",144.390000,-72.650000,180.000000,top
"R301","10k","R_0402_1005Metric",135.250000,-83.410000,-45.000000,top
"R302","0R","R_0603_1608Metric",136.939447,-98.552634,45.000000,top
"R303","5.1k","R_0402_1005Metric",175.250000,-82.350000,180.000000,top
"R304","5.1k","R_0402_1005Metric",175.200000,-70.350000,180.000000,top
"R305","0R","R_0603_1608Metric",138.950000,-74.750000,135.000000,top
"R306","0R","R_0603_1608Metric",137.750987,-75.931115,135.000000,top
"R307","0R","R_0603_1608Metric",134.500000,-79.150000,135.000000,top
"R308","0R","R_0603_1608Metric",137.949013,-79.368885,45.000000,top
"R309","325R (300R)","R_0603_1608Metric",155.250000,-83.660000,45.000000,top
"R310","325R (300R)","R_0603_1608Metric",154.000000,-82.410000,45.000000,top
"R311","750R","R_0603_1608Metric",152.750000,-81.160000,45.000000,top
"R401","1k","R_0402_1005Metric",144.700000,-128.260000,0.000000,top
"R402","1M","R_0402_1005Metric",162.025000,-133.300000,180.000000,top
"R403","1k","R_0402_1005Metric",146.890000,-128.260000,0.000000,top
"R404","1k","R_0402_1005Metric",166.775000,-130.115000,180.000000,top
"R405","6.8k","R_0603_1608Metric",160.025000,-130.485000,-90.000000,top
"R406","22k","R_0603_1608Metric",157.525000,-133.200000,180.000000,top
"R407","12k","R_0603_1608Metric",153.775000,-132.340000,90.000000,top
"R408","100R","R_0402_1005Metric",154.000000,-127.650000,90.000000,top
"R409","1M","R_0402_1005Metric",166.775000,-131.365000,180.000000,top
"R410","100k","R_0402_1005Metric",141.250000,-120.910000,180.000000,top
"R411","5.1k","R_0603_1608Metric",134.350000,-116.100000,-90.000000,top
"R417","10k","R_0603_1608Metric",151.750000,-110.325000,-90.000000,top
"R418","10k","R_0603_1608Metric",150.000000,-110.325000,-90.000000,top
"R419","0R","R_0603_1608Metric",151.000000,-106.485000,-90.000000,top
"R420","0R","R_0603_1608Metric",146.000000,-106.500000,-90.000000,top
"R421","6.8k","R_0603_1608Metric",132.500000,-130.650000,-90.000000,top
"R422","22k","R_0603_1608Metric",130.000000,-133.550000,180.000000,top
"R423","12k","R_0603_1608Metric",126.250000,-132.750000,90.000000,top
"R424","0R","R_0603_1608Metric",148.500000,-106.485000,-90.000000,top
"R425","100R","R_0402_1005Metric",126.450000,-127.900000,90.000000,top
"R426","0R","R_0603_1608Metric",143.500000,-106.500000,-90.000000,top
"R427","10k","R_0402_1005Metric",122.000000,-128.140000,90.000000,top
"R428","0R","R_0603_1608Metric",153.500000,-106.500000,-90.000000,top
"R429","10k","R_0402_1005Metric",139.000000,-120.910000,0.000000,top
"SW301","SW_SPDT","SW_SPDT_PCM12",112.220000,-84.410000,-90.000000,top
"U201","NCP718xSN500","SOT-23-5",161.200000,-111.910000,-90.000000,top
"U202","NCP1117-3.3_SOT223","SOT-223-3_TabPin2",145.000000,-67.910000,180.000000,top
"U301","USBLC6-2SC6","SOT-23-6",168.487500,-75.850000,180.000000,top
"U303","STM32H723VGTx","LQFP-100_14x14mm_P0.5mm",145.000000,-88.910000,45.000000,top
"U401","TLV9161IDBVR","SOT95P280X145-5N",145.100000,-130.750000,180.000000,top
"U402","TLV9161IDBVR","SOT95P280X145-5N",163.275000,-130.550000,0.000000,top
"U403","TLV9161IDBVR","SOT95P280X145-5N",156.775000,-130.550000,0.000000,top
"U406","TLV9161IDBVR","SOT95P280X145-5N",136.000000,-130.780000,180.000000,top
"U407","TLV9161IDBVR","SOT95P280X145-5N",129.250000,-130.950000,0.000000,top
"Y301","24MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",133.910589,-96.089411,-135.000000,top
